,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
61680,2022-05-01,S005,P0002,Electronics,North,117,40,0,32.58,15,Cloudy,1,30.88,Spring,1,58,Sunday,6,5,1,1,121,1.6999999999999993,56.0,62.0,63.0,64.0,121.0,55.57142857142857,9.675693650537493,90.0,52.31855090912569,98.23333333333333,42.27796632740992,0
61681,2022-05-02,S005,P0002,Electronics,North,297,68,0,35.62,5,Rainy,0,39.18,Spring,1,66,Monday,0,5,2,0,122,-3.5600000000000023,58.0,56.0,62.0,58.0,52.0,54.714285714285715,9.050124966251339,85.5,52.156200309927094,96.86666666666666,42.91027795322453,1
61682,2022-05-03,S005,P0002,Electronics,North,229,27,0,34.35,0,Sunny,0,37.22,Spring,1,43,Tuesday,1,5,3,0,123,-2.8699999999999974,66.0,58.0,56.0,49.0,224.0,55.857142857142854,9.990471651004658,86.5,51.5956915315164,95.3,43.15820935213551,2
61683,2022-05-04,S005,P0002,Electronics,North,202,41,129,36.99,0,Cloudy,0,35.24,Spring,1,49,Wednesday,2,5,4,0,124,1.75,43.0,66.0,58.0,37.0,152.0,55.0,10.89342309224564,73.57142857142857,34.254060479608405,94.1,44.1168901895861,3
61684,2022-05-05,S005,P0002,Electronics,North,161,17,0,29.71,5,Cloudy,0,31.36,Spring,1,21,Thursday,3,5,5,0,125,-1.6499999999999986,49.0,43.0,66.0,63.0,140.0,56.714285714285715,8.19988385515912,66.21428571428571,26.236142339055444,92.6,44.87884072508541,4
61685,2022-05-06,S005,P0002,Electronics,North,144,50,263,38.61,0,Rainy,0,45.75,Spring,1,74,Friday,4,5,6,0,126,-7.140000000000001,21.0,49.0,43.0,62.0,88.0,50.714285714285715,15.206514894547633,57.714285714285715,18.681247575818528,89.8,46.66343174337871,5
61686,2022-05-07,S005,P0002,Electronics,North,223,36,0,34.26,10,Rainy,1,33.61,Spring,1,56,Saturday,5,5,7,1,127,0.6499999999999986,74.0,21.0,49.0,56.0,94.0,52.42857142857143,17.232306315533762,56.714285714285715,17.255672741398886,88.73333333333333,46.64608741646363,0
61687,2022-05-08,S005,P0002,Electronics,North,187,21,0,28.88,10,Rainy,0,30.98,Spring,1,27,Sunday,6,5,8,1,128,-2.1000000000000014,56.0,74.0,21.0,58.0,64.0,52.42857142857143,17.232306315533762,54.0,13.524905800895334,85.3,45.05946262899494,1
61688,2022-05-09,S005,P0002,Electronics,North,429,42,0,34.49,5,Cloudy,0,31.39,Spring,1,44,Monday,0,5,9,0,129,3.1000000000000014,27.0,56.0,74.0,66.0,58.0,48.0,19.40790217067961,51.357142857142854,14.95946905092992,83.23333333333333,46.28895998066875,2
61689,2022-05-10,S005,P0002,Electronics,North,387,79,0,34.0,10,Sunny,1,41.14,Spring,1,68,Tuesday,1,5,10,0,130,-7.140000000000001,44.0,27.0,56.0,43.0,49.0,44.857142857142854,17.71466973470088,50.357142857142854,14.949181314641883,80.86666666666666,46.42363646881301,0
61690,2022-05-11,S005,P0002,Electronics,North,308,33,0,30.89,10,Cloudy,0,26.51,Spring,1,31,Wednesday,2,5,11,0,131,4.379999999999999,68.0,44.0,27.0,49.0,37.0,48.42857142857143,19.688043265369245,51.714285714285715,15.6619508138903,77.63333333333334,43.65735181863521,1
61691,2022-05-12,S005,P0002,Electronics,North,275,31,0,32.22,5,Rainy,0,34.38,Spring,1,40,Thursday,3,5,12,0,132,-2.1600000000000037,31.0,68.0,44.0,21.0,63.0,45.857142857142854,20.747920148202663,51.285714285714285,16.16943256427279,76.2,44.47889852270516,2
61692,2022-05-13,S005,P0002,Electronics,North,244,77,200,37.19,0,Sunny,0,39.47,Spring,1,64,Friday,4,5,13,0,133,-2.280000000000001,40.0,31.0,68.0,74.0,62.0,48.57142857142857,18.017187561299664,49.642857142857146,16.055706595654097,72.83333333333333,43.209260927318084,3
61693,2022-05-14,S005,P0002,Electronics,North,167,45,0,28.59,20,Rainy,1,34.2,Spring,1,53,Saturday,5,5,14,1,134,-5.610000000000003,64.0,40.0,31.0,56.0,56.0,47.142857142857146,15.941858647687877,49.785714285714285,16.182509891041086,70.53333333333333,41.70647293955066,0
61694,2022-05-15,S005,P0002,Electronics,North,122,54,0,31.14,10,Cloudy,0,35.65,Spring,1,45,Sunday,6,5,15,1,135,-4.509999999999998,53.0,64.0,40.0,27.0,58.0,46.714285714285715,15.702593052468504,49.57142857142857,16.113607654661568,69.6,41.77740686229736,1
61695,2022-05-16,S005,P0002,Electronics,North,268,55,0,32.18,10,Rainy,0,34.1,Spring,1,54,Monday,0,5,16,0,136,-1.9200000000000017,45.0,53.0,64.0,44.0,66.0,49.285714285714285,13.212548148310844,48.642857142857146,15.964417852294329,68.53333333333333,41.98992763733352,2
61696,2022-05-17,S005,P0002,Electronics,North,213,64,199,31.93,20,Sunny,1,29.11,Spring,1,69,Tuesday,1,5,17,0,137,2.8200000000000003,54.0,45.0,53.0,68.0,43.0,50.714285714285715,13.085797462825834,47.785714285714285,15.26775673124288,68.43333333333334,42.0219017880564,0
61697,2022-05-18,S005,P0002,Electronics,North,149,7,0,28.01,10,Cloudy,0,27.41,Spring,1,9,Wednesday,2,5,18,0,138,0.6000000000000014,69.0,54.0,45.0,31.0,49.0,50.857142857142854,13.30950251297399,49.642857142857146,16.194049918018315,66.7,40.834527310716545,1
61698,2022-05-19,S005,P0002,Electronics,North,142,103,0,39.12,5,Cloudy,0,41.75,Spring,1,93,Thursday,3,5,19,0,139,-2.6300000000000026,9.0,69.0,54.0,40.0,21.0,47.714285714285715,19.79658460201571,46.785714285714285,19.506127524166036,65.26666666666667,42.10326658908148,2
61699,2022-05-20,S005,P0002,Electronics,North,238,54,0,27.94,25,Cloudy,1,26.36,Spring,1,51,Friday,4,5,20,0,140,1.5800000000000018,93.0,9.0,69.0,64.0,74.0,55.285714285714285,25.630153372634467,51.92857142857143,21.567298200014935,60.9,30.176892278467108,0
61700,2022-05-21,S005,P0002,Electronics,North,184,38,0,30.06,10,Rainy,1,34.16,Spring,1,37,Saturday,5,5,21,1,141,-4.099999999999998,51.0,93.0,9.0,53.0,56.0,53.42857142857143,25.36307777628177,50.285714285714285,20.61152990040237,57.53333333333333,24.8217553817188,0
61701,2022-05-22,S005,P0002,Electronics,North,146,49,167,36.2,5,Cloudy,0,33.12,Spring,1,57,Sunday,6,5,22,1,142,3.0800000000000054,37.0,51.0,93.0,45.0,27.0,51.142857142857146,26.1178647125461,48.92857142857143,20.830688476802653,54.1,19.594774109792503,1
61702,2022-05-23,S005,P0002,Electronics,North,97,49,0,33.6,10,Rainy,0,39.86,Spring,1,65,Monday,0,5,23,0,143,-6.259999999999998,57.0,37.0,51.0,54.0,44.0,52.857142857142854,26.041176185857292,51.07142857142857,19.92472096403163,53.06666666666667,18.534094088413454,2
61703,2022-05-24,S005,P0002,Electronics,North,48,39,192,32.61,15,Rainy,1,32.59,Spring,1,59,Tuesday,1,5,24,0,144,0.01999999999999602,65.0,57.0,37.0,69.0,68.0,54.42857142857143,26.450312807584176,52.57142857142857,20.140713781998077,52.1,17.01996798894843,0
61704,2022-05-25,S005,P0002,Electronics,North,176,53,0,29.76,20,Sunny,1,29.08,Spring,1,51,Wednesday,2,5,25,0,145,0.6800000000000033,59.0,65.0,57.0,9.0,31.0,53.0,25.79405616287088,51.92857142857143,19.7502260384899,51.93333333333333,16.923628316714492,0
61705,2022-05-26,S005,P0002,Electronics,North,123,64,0,37.83,0,Rainy,0,41.91,Spring,0,69,Thursday,3,5,26,0,146,-4.079999999999998,51.0,59.0,65.0,93.0,40.0,59.0,17.35895542172217,53.357142857142854,18.82145724292538,51.7,16.88531294064312,1
61706,2022-05-27,S005,P0002,Electronics,North,251,110,589,45.89,10,Cloudy,1,51.18,Spring,0,164,Friday,4,5,27,0,147,-5.289999999999999,69.0,51.0,59.0,51.0,64.0,55.57142857142857,10.564991605252303,55.42857142857143,18.83415181857919,52.36666666666667,17.167498026962136,0
61707,2022-05-28,S005,P0002,Electronics,North,141,105,0,41.34,0,Cloudy,0,44.67,Spring,0,94,Saturday,5,5,28,1,148,-3.3299999999999983,164.0,69.0,51.0,37.0,53.0,71.71428571428571,41.99489764925536,62.57142857142857,34.65370284513813,56.6,26.415251602840744,1
61708,2022-05-29,S005,P0002,Electronics,North,36,36,0,36.78,10,Cloudy,0,36.55,Spring,0,76,Sunday,6,5,29,1,149,0.23000000000000398,94.0,164.0,69.0,57.0,45.0,79.85714285714286,39.59978354919206,65.5,35.504604251800025,57.63333333333333,27.266859173645273,2
61709,2022-05-30,S005,P0002,Electronics,North,589,94,0,42.42,0,Cloudy,0,47.42,Spring,0,102,Monday,0,5,30,0,150,-5.0,76.0,94.0,164.0,65.0,54.0,82.57142857142857,38.40510878714427,67.71428571428571,35.09202971403282,58.1,27.463267003085402,3
61710,2022-05-31,S005,P0002,Electronics,North,495,100,0,39.28,10,Cloudy,0,37.43,Spring,0,95,Tuesday,1,5,31,0,151,1.8500000000000014,102.0,76.0,94.0,59.0,69.0,87.85714285714286,38.128854215797375,71.14285714285714,35.98259652592159,59.63333333333333,28.602487633955466,4
61711,2022-06-01,S005,P0002,Electronics,North,395,78,0,36.99,10,Rainy,1,32.13,Summer,0,77,Wednesday,2,6,1,0,152,4.859999999999999,95.0,102.0,76.0,51.0,9.0,93.0,35.95367389665029,73.0,36.530282485378486,60.86666666666667,29.31838699676288,0
61712,2022-06-02,S005,P0002,Electronics,North,317,175,400,47.94,10,Sunny,1,46.51,Summer,0,161,Thursday,3,6,2,0,153,1.4299999999999997,77.0,95.0,102.0,69.0,93.0,96.71428571428571,32.019339394155224,77.85714285714286,31.546929980725572,61.233333333333334,29.45327489938684,0
61713,2022-06-03,S005,P0002,Electronics,North,142,142,460,45.35,15,Sunny,1,44.15,Summer,0,161,Friday,4,6,3,0,154,1.2000000000000028,161.0,77.0,95.0,164.0,51.0,109.85714285714286,37.20854996470833,82.71428571428571,38.52157950956967,65.16666666666667,34.398359356759755,0
61714,2022-06-04,S005,P0002,Electronics,North,0,0,0,47.23,5,Cloudy,0,56.49,Summer,0,154,Saturday,5,6,4,1,155,-9.260000000000005,161.0,161.0,77.0,94.0,37.0,109.42857142857143,36.49135579310604,90.57142857142857,42.56165534250887,68.9,38.425341853413926,1
61715,2022-06-05,S005,P0002,Electronics,North,400,113,0,39.17,15,Rainy,1,36.83,Summer,0,112,Sunday,6,6,5,1,156,2.3400000000000034,154.0,161.0,161.0,76.0,57.0,118.0,39.20884254008704,98.92857142857143,42.7199544182167,73.33333333333333,40.333380830218054,0
61716,2022-06-06,S005,P0002,Electronics,North,747,118,0,48.4,0,Rainy,0,41.67,Summer,0,127,Monday,0,6,6,0,157,6.729999999999997,112.0,154.0,161.0,102.0,65.0,123.14285714285714,34.90667830768486,102.85714285714286,41.064409338084005,74.6,40.94706422889822,1
61717,2022-06-07,S005,P0002,Electronics,North,629,53,0,38.54,0,Rainy,0,36.73,Summer,0,60,Tuesday,1,6,7,0,158,1.8100000000000023,127.0,112.0,154.0,95.0,59.0,126.71428571428571,33.63883809782132,107.28571428571429,39.99697790781507,76.96666666666667,41.876240760482354,2
61718,2022-06-08,S005,P0002,Electronics,North,576,125,464,49.72,10,Sunny,0,44.44,Summer,0,174,Wednesday,2,6,8,0,159,5.280000000000001,60.0,127.0,112.0,77.0,51.0,121.71428571428571,40.94595741427272,107.35714285714286,39.904900687773974,78.06666666666666,40.941449642759025,3
61719,2022-06-09,S005,P0002,Electronics,North,451,156,0,53.86,5,Cloudy,0,52.9,Summer,0,184,Thursday,3,6,9,0,160,0.9600000000000009,174.0,60.0,127.0,161.0,69.0,135.57142857142858,39.68566971782621,116.14285714285714,40.08233284869296,82.4,43.97852140338036,4
61720,2022-06-10,S005,P0002,Electronics,North,295,184,0,43.28,20,Cloudy,1,48.37,Summer,0,186,Friday,4,6,10,0,161,-5.089999999999996,184.0,174.0,60.0,161.0,164.0,138.85714285714286,42.959005929795424,124.35714285714286,41.43875395894925,86.26666666666667,47.6176824106436,0
61721,2022-06-11,S005,P0002,Electronics,North,575,125,0,47.08,0,Sunny,0,44.66,Summer,0,118,Saturday,5,6,11,1,162,2.4200000000000017,186.0,184.0,174.0,154.0,94.0,142.42857142857142,46.035700432226754,125.92857142857143,43.4271525939427,91.43333333333334,49.77444527364266,1
61722,2022-06-12,S005,P0002,Electronics,North,450,105,0,41.32,5,Cloudy,0,35.86,Summer,0,94,Sunday,6,6,12,1,163,5.460000000000001,118.0,186.0,184.0,112.0,76.0,137.28571428571428,46.5357005810747,127.64285714285714,42.53434294391217,94.03333333333333,49.02672271557505,2
61723,2022-06-13,S005,P0002,Electronics,North,345,95,513,46.26,10,Rainy,1,44.48,Summer,0,148,Monday,0,6,13,0,164,1.7800000000000011,94.0,118.0,186.0,127.0,102.0,134.71428571428572,48.61657565657454,128.92857142857142,41.101121612459664,95.03333333333333,48.69786041701832,0
61724,2022-06-14,S005,P0002,Electronics,North,250,106,0,33.19,25,Sunny,1,39.38,Summer,0,115,Tuesday,1,6,14,0,165,-6.190000000000005,148.0,94.0,118.0,60.0,95.0,137.71428571428572,48.70904873400256,132.21428571428572,40.618636441584634,98.2,48.958391905076205,0
61725,2022-06-15,S005,P0002,Electronics,North,144,58,0,32.55,25,Rainy,1,27.91,Summer,0,93,Wednesday,2,6,15,0,166,4.639999999999997,115.0,148.0,94.0,174.0,77.0,145.57142857142858,37.14771030564859,133.64285714285714,39.546675719199975,100.53333333333333,47.99406093526019,0
61726,2022-06-16,S005,P0002,Electronics,North,599,34,0,29.37,10,Rainy,0,31.66,Summer,0,31,Thursday,3,6,16,0,167,-2.289999999999999,93.0,115.0,148.0,184.0,161.0,134.0,39.36580580486921,134.78571428571428,37.98416384885553,101.83333333333333,47.21198221180522,1
61727,2022-06-17,S005,P0002,Electronics,North,565,78,0,38.86,0,Sunny,0,45.8,Summer,0,76,Friday,4,6,17,0,168,-6.939999999999998,31.0,93.0,115.0,186.0,161.0,112.14285714285714,48.412906582950875,125.5,46.104813698288034,100.56666666666666,48.612247167896285,2
61728,2022-06-18,S005,P0002,Electronics,North,487,66,0,32.23,20,Rainy,1,28.65,Summer,0,72,Saturday,5,6,18,1,169,3.5799999999999983,76.0,31.0,93.0,118.0,154.0,96.42857142857143,36.936238496708306,119.42857142857143,46.66363150778675,102.8,45.7130480128014,0
61729,2022-06-19,S005,P0002,Electronics,North,421,51,0,38.89,5,Rainy,0,37.08,Summer,0,76,Sunday,6,6,19,1,170,1.8100000000000023,72.0,76.0,31.0,94.0,112.0,89.85714285714286,36.548728073758255,113.57142857142857,47.134364869470296,102.1,46.02798998510539,1
61730,2022-06-20,S005,P0002,Electronics,North,370,141,429,46.4,5,Cloudy,0,41.4,Summer,0,130,Monday,0,6,20,0,171,5.0,76.0,72.0,76.0,148.0,127.0,87.28571428571429,36.84071246919766,111.0,48.19671230408856,102.93333333333334,45.29134296006725,2
61731,2022-06-21,S005,P0002,Electronics,North,229,106,0,43.3,10,Sunny,0,45.83,Summer,0,143,Tuesday,1,6,21,0,172,-2.530000000000001,130.0,76.0,72.0,115.0,60.0,84.71428571428571,32.23721599701339,111.21428571428571,48.279918697638195,106.03333333333333,43.780395024551154,3
61732,2022-06-22,S005,P0002,Electronics,North,123,123,0,51.18,0,Sunny,0,49.85,Summer,0,146,Wednesday,2,6,22,0,173,1.3299999999999983,143.0,130.0,76.0,93.0,174.0,88.71428571428571,37.86693494204096,117.14285714285714,46.57311397206492,108.9,43.271675851929736,4
61733,2022-06-23,S005,P0002,Electronics,North,429,123,0,42.59,5,Rainy,0,37.95,Summer,0,103,Thursday,3,6,23,0,174,4.640000000000001,146.0,143.0,130.0,31.0,184.0,96.28571428571429,43.71389666804784,115.14285714285714,44.49867265584302,111.6,42.96397849682753,5
61734,2022-06-24,S005,P0002,Electronics,North,306,104,231,41.23,0,Rainy,0,47.87,Summer,0,93,Friday,4,6,24,0,175,-6.640000000000001,103.0,146.0,143.0,76.0,186.0,106.57142857142857,32.93355504070357,109.35714285714286,39.88369079221224,113.06666666666666,41.84283676456154,6
61735,2022-06-25,S005,P0002,Electronics,North,202,62,0,35.47,5,Cloudy,0,35.2,Summer,0,52,Saturday,5,6,25,1,176,0.269999999999996,93.0,103.0,146.0,72.0,118.0,109.0,30.865298745786838,102.71428571428571,33.34534582085023,114.46666666666667,40.37132247228118,7
61736,2022-06-26,S005,P0002,Electronics,North,140,59,0,33.1,20,Sunny,1,28.38,Summer,0,79,Sunday,6,6,26,1,177,4.720000000000002,52.0,93.0,103.0,76.0,94.0,106.14285714285714,35.446807902492345,98.0,35.60682734878468,113.9,41.14344125885298,0
61737,2022-06-27,S005,P0002,Electronics,North,312,88,346,45.1,0,Rainy,0,52.31,Summer,0,121,Monday,0,6,27,0,178,-7.210000000000001,79.0,52.0,93.0,130.0,148.0,106.57142857142857,35.037394989054924,96.92857142857143,35.96037196204119,111.06666666666666,40.49600519534742,1
61738,2022-06-28,S005,P0002,Electronics,North,224,125,0,43.93,10,Cloudy,0,48.5,Summer,0,148,Tuesday,1,6,28,0,179,-4.57,121.0,79.0,52.0,143.0,115.0,105.28571428571429,34.189249215283525,95.0,33.661207986002665,111.96666666666667,40.40355338874017,2
61739,2022-06-29,S005,P0002,Electronics,North,99,50,0,39.36,0,Cloudy,0,33.65,Summer,1,65,Wednesday,2,6,29,0,180,5.710000000000001,148.0,121.0,79.0,146.0,93.0,106.0,35.147309048252,97.35714285714286,36.227076874916435,114.36666666666666,40.33179915387487,3
61740,2022-06-30,S005,P0002,Electronics,North,395,42,0,33.59,10,Rainy,0,30.48,Summer,1,51,Thursday,3,6,30,0,181,3.110000000000003,65.0,148.0,121.0,103.0,31.0,94.42857142857143,33.05478857320145,95.35714285714286,37.24473559673013,113.13333333333334,41.277641383210295,4
61741,2022-07-01,S005,P0002,Electronics,North,353,47,0,34.57,5,Cloudy,0,37.68,Summer,1,58,Friday,4,7,1,0,182,-3.1099999999999994,51.0,65.0,148.0,93.0,76.0,87.0,36.473734842120756,96.78571428571429,34.89584187578495,111.66666666666667,42.7013149545839,5
61742,2022-07-02,S005,P0002,Electronics,North,306,45,0,30.31,25,Rainy,1,28.2,Summer,1,73,Saturday,5,7,2,1,183,2.1099999999999994,58.0,51.0,65.0,52.0,72.0,82.0,37.88579329159326,95.5,36.033638130545235,111.03333333333333,43.36889345533531,0
61743,2022-07-03,S005,P0002,Electronics,North,261,55,270,38.72,0,Sunny,0,42.73,Summer,1,75,Sunday,6,7,3,1,184,-4.009999999999998,73.0,58.0,51.0,79.0,76.0,85.0,35.89336057453151,95.57142857142857,35.98442886692976,108.1,42.84563310142663,1
61744,2022-07-04,S005,P0002,Electronics,North,206,52,0,33.55,5,Sunny,0,40.54,Summer,1,50,Monday,0,7,4,0,185,-6.990000000000002,75.0,73.0,58.0,121.0,130.0,84.42857142857143,36.03635730230023,95.5,36.027233289021034,105.23333333333333,42.05389262669352,2
61745,2022-07-05,S005,P0002,Electronics,North,154,41,0,32.09,15,Rainy,1,31.14,Summer,1,54,Tuesday,1,7,5,0,186,0.9500000000000028,50.0,75.0,73.0,148.0,143.0,74.28571428571429,33.959359464484805,89.78571428571429,36.475868886004875,101.76666666666667,42.18161336112125,0
61746,2022-07-06,S005,P0002,Electronics,North,383,38,0,36.17,0,Rainy,0,34.32,Summer,1,43,Wednesday,2,7,6,0,187,1.8500000000000014,54.0,50.0,75.0,65.0,146.0,60.857142857142854,10.28637564011348,83.42857142857143,34.17086992817654,99.83333333333333,43.01730472434463,1
61747,2022-07-07,S005,P0002,Electronics,North,345,43,0,32.32,10,Cloudy,0,29.86,Summer,1,42,Thursday,3,7,7,0,188,2.460000000000001,43.0,54.0,50.0,51.0,103.0,57.714285714285715,12.023785950000285,76.07142857142857,30.56006515728643,97.03333333333333,43.91251752521479,2
61748,2022-07-08,S005,P0002,Electronics,North,302,46,0,35.52,0,Sunny,0,42.88,Summer,1,52,Friday,4,7,8,0,189,-7.359999999999999,42.0,43.0,54.0,58.0,93.0,56.42857142857143,13.277263057035128,71.71428571428571,30.773186558902566,96.43333333333334,44.55425466995715,3
61749,2022-07-09,S005,P0002,Electronics,North,256,39,0,28.05,15,Rainy,1,33.56,Summer,1,34,Saturday,5,7,9,1,190,-5.510000000000002,52.0,42.0,43.0,73.0,52.0,55.57142857142857,13.35236736634031,68.78571428571429,30.54172069967104,92.36666666666666,42.761958064046375,0
61750,2022-07-10,S005,P0002,Electronics,North,217,41,0,32.33,5,Cloudy,0,36.5,Summer,1,41,Sunday,6,7,10,1,191,-4.170000000000002,34.0,52.0,42.0,75.0,79.0,50.0,12.999999999999789,67.5,31.66106563151481,87.36666666666666,40.38135736931713,1
61751,2022-07-11,S005,P0002,Electronics,North,176,48,132,34.59,0,Cloudy,0,38.14,Summer,1,45,Monday,0,7,11,0,192,-3.549999999999997,41.0,34.0,52.0,50.0,121.0,45.142857142857146,7.128079952519998,64.78571428571429,32.22320848139081,82.53333333333333,36.676341461335845,2
61752,2022-07-12,S005,P0002,Electronics,North,128,61,0,36.82,0,Sunny,0,44.29,Summer,1,61,Tuesday,1,7,12,0,193,-7.469999999999999,45.0,41.0,34.0,54.0,148.0,44.42857142857143,6.803360514165617,59.357142857142854,28.171472594308607,80.1,36.66375641533142,3
61753,2022-07-13,S005,P0002,Electronics,North,67,50,215,33.45,10,Sunny,1,35.35,Summer,1,64,Wednesday,2,7,13,0,194,-1.8999999999999986,61.0,45.0,41.0,43.0,65.0,45.42857142857143,8.695921320886093,53.142857142857146,12.158296583987,79.0,36.727327043008934,0
61754,2022-07-14,S005,P0002,Electronics,North,149,65,0,38.74,10,Cloudy,1,36.02,Summer,1,91,Thursday,3,7,14,0,195,2.719999999999999,64.0,61.0,45.0,42.0,51.0,48.42857142857143,11.028102630055717,53.07142857142857,12.086001347486382,76.2,34.414712170714154,0
61755,2022-07-15,S005,P0002,Electronics,North,84,46,0,32.57,10,Rainy,0,36.78,Summer,1,57,Friday,4,7,15,0,196,-4.210000000000001,91.0,64.0,61.0,52.0,58.0,55.42857142857143,18.963624327091136,55.92857142857143,15.735624871923697,75.4,33.754284530084895,1
61756,2022-07-16,S005,P0002,Electronics,North,253,37,0,32.19,10,Sunny,0,33.95,Summer,1,54,Saturday,5,7,16,1,197,-1.7600000000000051,57.0,91.0,64.0,34.0,73.0,56.142857142857146,18.907040764651292,55.857142857142854,15.72776644545089,74.2,33.74692834042515,2
61757,2022-07-17,S005,P0002,Electronics,North,216,69,183,33.16,15,Cloudy,1,30.72,Summer,1,63,Sunday,6,7,17,1,198,2.4399999999999977,54.0,57.0,91.0,41.0,75.0,59.0,16.34013463836806,54.5,14.934472255104142,74.96666666666667,32.984304870894114,0
61758,2022-07-18,S005,P0002,Electronics,North,147,46,0,29.42,20,Rainy,1,25.46,Summer,1,48,Monday,0,7,18,0,199,3.960000000000001,63.0,54.0,57.0,45.0,50.0,62.142857142857146,14.287856982166822,53.642857142857146,13.981345499558904,74.53333333333333,33.05557841526621,0
